sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
BA;JEREMOABO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
BA;JEREMOABO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;15
BA;JEREMOABO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;186
BA;JEREMOABO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;4
BA;JIQUIRIÇÁ;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;191
BA;JIQUIRIÇÁ;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;6306
BA;JIQUIRIÇÁ;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;1
BA;JIQUIRIÇÁ;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;159
BA;JIQUIRIÇÁ;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;JIQUIRIÇÁ;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
BA;JIQUIRIÇÁ;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1525
BA;JIQUIRIÇÁ;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;JIQUIRIÇÁ;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;2
BA;JIQUIRIÇÁ;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;53
BA;JIQUIRIÇÁ;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
BA;JITAÚNA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;163
BA;JITAÚNA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;6397
BA;JITAÚNA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;5
BA;JITAÚNA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;152
BA;JITAÚNA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;4
BA;JITAÚNA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;5
BA;JITAÚNA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;2108
BA;JITAÚNA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;JITAÚNA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
BA;JITAÚNA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;83
BA;JITAÚNA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
BA;JOÃO DOURADO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;334
BA;JOÃO DOURADO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;9351
BA;JOÃO DOURADO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;4
BA;JOÃO DOURADO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;180
BA;JOÃO DOURADO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
BA;JOÃO DOURADO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;4
BA;JOÃO DOURADO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;4345
BA;JOÃO DOURADO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;3
BA;JOÃO DOURADO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;13
BA;JOÃO DOURADO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;97
BA;JOÃO DOURADO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;JUAZEIRO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;3131
BA;JUAZEIRO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;82560
BA;JUAZEIRO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;51
BA;JUAZEIRO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;2553
BA;JUAZEIRO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;14
BA;JUAZEIRO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;27
BA;JUAZEIRO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;37379
BA;JUAZEIRO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;11
BA;JUAZEIRO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;172
BA;JUAZEIRO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;585
BA;JUAZEIRO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;19
BA;JUCURUÇU;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;110
BA;JUCURUÇU;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4189
BA;JUCURUÇU;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;18
BA;JUCURUÇU;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;141
BA;JUCURUÇU;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
BA;JUCURUÇU;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
BA;JUCURUÇU;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1583
BA;JUCURUÇU;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;JUCURUÇU;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;7
BA;JUCURUÇU;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;84
BA;JUCURUÇU;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
BA;JUSSARA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;137
BA;JUSSARA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;8970
BA;JUSSARA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
BA;JUSSARA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;77
BA;JUSSARA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
BA;JUSSARA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
BA;JUSSARA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;806
BA;JUSSARA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;JUSSARA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;7
BA;JUSSARA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;81
BA;JUSSARA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;JUSSARI;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;39
BA;JUSSARI;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2119
BA;JUSSARI;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;2
BA;JUSSARI;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;72
BA;JUSSARI;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
BA;JUSSARI;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
BA;JUSSARI;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1082
BA;JUSSARI;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;JUSSARI;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;1
BA;JUSSARI;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;27
BA;JUSSARI;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;JUSSIAPE;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;109
BA;JUSSIAPE;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;3764
BA;JUSSIAPE;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;4
BA;JUSSIAPE;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;96
BA;JUSSIAPE;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;JUSSIAPE;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
BA;JUSSIAPE;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;974
BA;JUSSIAPE;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;3
BA;JUSSIAPE;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;11
BA;JUSSIAPE;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;45
BA;JUSSIAPE;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;LAFAIETE COUTINHO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;61
BA;LAFAIETE COUTINHO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2497
BA;LAFAIETE COUTINHO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;1
BA;LAFAIETE COUTINHO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;47
BA;LAFAIETE COUTINHO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;LAFAIETE COUTINHO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;3
BA;LAFAIETE COUTINHO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;512
BA;LAFAIETE COUTINHO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;LAFAIETE COUTINHO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;2
BA;LAFAIETE COUTINHO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;21
BA;LAFAIETE COUTINHO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;LAGOA REAL;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;195
BA;LAGOA REAL;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;6563
BA;LAGOA REAL;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;8
BA;LAGOA REAL;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;78
BA;LAGOA REAL;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;LAGOA REAL;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;3
BA;LAGOA REAL;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;974
BA;LAGOA REAL;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;LAGOA REAL;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;3
BA;LAGOA REAL;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;100
BA;LAGOA REAL;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;LAJE;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;243
BA;LAJE;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;10847
BA;LAJE;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;14
BA;LAJE;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;173
BA;LAJE;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
BA;LAJE;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;8
BA;LAJE;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;3501
BA;LAJE;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
BA;LAJE;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
BA;LAJE;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;130
BA;LAJE;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
BA;LAJEDINHO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;41
BA;LAJEDINHO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2110
BA;LAJEDINHO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
BA;LAJEDINHO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;36
BA;LAJEDINHO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;LAJEDINHO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
BA;LAJEDINHO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;411
BA;LAJEDINHO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
BA;LAJEDINHO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;0
BA;LAJEDINHO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;17
BA;LAJEDINHO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
BA;LAJEDO DO TABOCAL;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;95
BA;LAJEDO DO TABOCAL;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;3716
BA;LAJEDO DO TABOCAL;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
BA;LAJEDO DO TABOCAL;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;57
BA;LAJEDO DO TABOCAL;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;LAJEDO DO TABOCAL;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
BA;LAJEDO DO TABOCAL;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;765
BA;LAJEDO DO TABOCAL;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;LAJEDO DO TABOCAL;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;3
BA;LAJEDO DO TABOCAL;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;28
BA;LAJEDO DO TABOCAL;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;LAJEDÃO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;62
BA;LAJEDÃO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;1890
BA;LAJEDÃO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;2
BA;LAJEDÃO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;39
BA;LAJEDÃO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;LAJEDÃO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
BA;LAJEDÃO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1179
BA;LAJEDÃO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;2
BA;LAJEDÃO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;1
BA;LAJEDÃO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;9
BA;LAJEDÃO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
BA;LAMARÃO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;84
BA;LAMARÃO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;5014
BA;LAMARÃO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
BA;LAMARÃO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;62
BA;LAMARÃO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
BA;LAMARÃO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
BA;LAMARÃO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;529
BA;LAMARÃO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
BA;LAMARÃO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;0
BA;LAMARÃO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;24
BA;LAMARÃO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
BA;LAPÃO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;329
BA;LAPÃO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;13753
BA;LAPÃO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;9
BA;LAPÃO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;148
BA;LAPÃO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
BA;LAPÃO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
BA;LAPÃO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;3301
BA;LAPÃO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
BA;LAPÃO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;8
BA;LAPÃO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;79
BA;LAPÃO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
BA;LAURO DE FREITAS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;4005
BA;LAURO DE FREITAS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;74506
BA;LAURO DE FREITAS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;58
BA;LAURO DE FREITAS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;3621
BA;LAURO DE FREITAS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;19
